"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1","100uF","Capacitor_SMD:CP_Elec_8x10","~","1","","",""
"C2,C4","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C3","220uF","Capacitor_SMD:CP_Elec_8x10","~","1","","",""
"D1","LED","LED_SMD:LED_0603_1608Metric","~","1","","",""
"D2","SS34","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf","1","","",""
"J1,J2,J3,J4","Conn_01x01_Pin","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","4","","",""
"L1","47uH","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm","~","1","","",""
"R1","4K7","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R3","1K","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"RV1","10K","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","1","","",""
"U1","LM2596S-ADJ","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","1","","",""
