Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100uF","CP_Elec_8x10",94.500000,-80.800000,-90.000000,top
"C2","100nF","C_0603_1608Metric",97.500000,-87.250000,-90.000000,top
"C3","220uF","CP_Elec_8x10",128.500000,-80.592500,-90.000000,top
"C4","100nF","C_0603_1608Metric",112.500000,-74.925000,90.000000,top
"D1","LED","LED_0603_1608Metric",128.400000,-72.050000,90.000000,top
"D2","SS34","D_SMA",103.850000,-88.950000,180.000000,top
"J1","Conn_01x01_Pin","PinHeader_1x01_P2.54mm_Vertical",91.400000,-71.400000,0.000000,top
"J2","Conn_01x01_Pin","PinHeader_1x01_P2.54mm_Vertical",91.400000,-89.600000,0.000000,top
"J3","Conn_01x01_Pin","PinHeader_1x01_P2.54mm_Vertical",131.600000,-71.400000,-90.000000,top
"J4","Conn_01x01_Pin","PinHeader_1x01_P2.54mm_Vertical",131.600000,-89.600000,180.000000,top
"L1","47uH","L_Bourns_SRR1208_12.7x12.7mm",117.300000,-83.550000,90.000000,top
"R1","4K7","R_0603_1608Metric",126.500000,-72.050000,90.000000,top
"R3","1K","R_0603_1608Metric",112.500000,-71.675000,-90.000000,top
"RV1","10K","Potentiometer_Bourns_3296W_Vertical",122.750000,-72.800000,0.000000,top
"U1","LM2596S-ADJ","TO-263-5_TabPin3",104.850000,-76.700000,90.000000,top
